"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2015.10.26.00.00.00",590.9,3395,1625,361.7,978,741,35648.6,1051,276.1,1374,476.5,2075,4091.5,453.8,250.95,3830,256.2,176.75,646,363.3,7673.5,2075,3300,35.25,1131,337,375.5,1807,14649.8,190,384.4,1324,590,2621,739.5,443,1463,1559,67.6,231.8,151.7,252.984,1100,1267,1878.5,393.1,3800,757,950,1043.001,279.7,208.2,242.5,164.1,975,867,259.2,232.1,88.3,84,1118,1775,97.1,746.5,246.6,658.5,290.3,115.95,305.1,801.5,1488,875,1369,140.4,2034,1443,647,115,10276,513.1,411.2,957.5,454.9,608,440,14335.4,565.501,738,2503.999,980.5,802,213.5,578.5,236.5,982.5,2612,254.1,956,771,442.7,440,945.5,6378.56,451,358.3,2143,1395,263800,7213,109.1,1335,256.7,77.5,708,344,1180,130300,398.4,476,515.5,510,1478,176,939,7960,363.7,213.9,307.2,869,3498,3415,851.5,822.5,583,1531.5,905,808.5,304.8,225.4,6285,327.5,1750,468,1168,334.9,2870,2487.5,453.3,185.1,598.268,683,4538,412.4,1901,150.8,1370.996,3944.5,205.8,271.1,2951,2257,542,1505,927,4609,1103,421,385.8,989.5,1687,1155,684,373.6,3017,95,1578,299.8,702.427,930.5,886.5,2268,1694,225.3,594,124.6,2942,204.5,1912,190.55,4458,196.4,756000,510,1782,2942,659.5,998.5,1873,498.4,396.5,216.6,352.9,1091,615,960,316.4,3776,1448,4940,253.7
"X2015.10.27.00.00.00",557.4,3424,1623,355,939.5,704.5,36030,1040,269.6,1369,475.7,2050,4075,441.3,250.85,3793.5,251,177,637.5,360.7,7307,2050,3278,34,1091,333.6,371.75,1799,14807.1,185.4,380,1306,590,2582,745.5,444.4,1459,1544,67.1,226.1,144.8,247.035,1096,1261,1863,392,3830,739,950,1041.999,265.7,206.6,233.6,163.3,950,858.5,257.2,220.8,79.4,84,1111,1782,95.5,734,242.9,659.5,285.4,112.05,301,798.5,1473,878.5,1367.5,139.1,2040,1437,641,109,10250,511.5,408.5,956,454.3,610.5,433.9,14149,569,738.5,2490.999,975,797,210,572.5,235,969,2568,249.1,957.5,762,424.9,434,963.5,6381,446,349.2,2097,1382,265400,7200,106.5,1334,258.7,77.4,706.5,339.7,1189,130300,395,461.4,512,505,1474,172.4,933,7945,356.4,210.6,308,833,3505,3500,850,812,570.5,1514.5,868,787.5,304.9,223.9,6294,325.1,1721.5,463.6,1158,333.7,2870,2432.5,450.4,180.5,595.951,674.5,4516,411.2,1871,149.9,1366.004,3916,202.3,266.9,2940,2247,536,1490,932,4927,1088,418.6,392,965,1688,1140,684,374,2993,92.05,1543,298.9,691.957,939,874.5,2249,1681,255.1,591,123,2988,195,1883,185.2,4366,195.2,757073,502.501,1760,2940,662.5,991.5,1850,469.8,395,215.35,350.4,1027,591.5,960.5,314.8,3740,1450,4889,245.3
"X2015.10.28.00.00.00",563,3470,1625,358.4,927,733,36500,1054,268.2,1386,479.4,2076,4179.5,442.5,253.15,3893,250.4,176.5,638,364.2,7335.5,2001,3316,34.5,1097,334.1,377.25,1818,14807.1,185,391,1327,590,2576,744.5,446.1,1468,1540,68.9,228.2,150.8,236.838,1112,1272,1869.5,395.4,3849,738.5,948,1071,267.7,202,234,166.6,945,853,260.7,221.9,83.5,84,1127,1770,97,768,243.3,668,284.5,115.45,301.4,807,1484,888.5,1420.5,140.1,2107,1448,647.5,111.7,10273,515.3,407.4,963,456.6,610.5,437,14056,570.501,744.5,2552.999,958.5,797,209.4,570.5,239.8,980,2598,253,965,771,432.2,434,968,6381,446.9,351.9,2151,1375,270294,7242,106.4,1352,262.6,74,712,347.9,1235,127394,400.4,367,511,515,1490,172.1,935.6,7900,359.9,214.1,311,862,3514,3547,858.5,818,587,1533,887,792.5,304.2,224.6,6350,326.4,1742.5,460,1160,333.2,2870,2415,451.4,182.6,596.415,673.5,4686,419.8,1894,151.6,1367,3945,202,269,2994,2302,544.5,1494,940.5,5030,1098,424.5,390.6,963,1696,1150,689,375,3035,91.45,1555,301.1,707.567,958.5,898.5,2253,1664,252,597,122.5,2990,208.3,1906,188.75,4411,195.9,755000,506,1717,2960,664.5,992.5,1864,499.7,398,217.3,353.3,1050,608.5,960,320.7,3780,1462,4901,245.7
"X2015.10.29.00.00.00",537,3507,1627,350,911.5,718,36060,1033,265.3,1390,484.1,2074,4196.5,439,237.25,3890.5,244.4,176.5,617.5,364.2,7358,2031,3290,33.75,1053,335,363.5,1834,14653.2,186.6,391.7,1326,590,2574,754,445.3,1475,1557,64.55,226.7,150,233.863,1118,1276,1885.5,396.2,3852,745,947.5,1088.001,256.9,204.6,225.4,165.9,947,850,262.5,220.6,81,84,1116,1746,96.35,734.5,242.7,668.5,285.6,110.8,299.6,802,1477,889,1404,140.9,2146,1459,644,107.8,10342,512.8,408.9,972.5,457.8,597.5,437.8,14018,567,754,2565.999,955.5,797,210,570,240,980,2595,252.9,967,769,432.6,434,972,6381,449.8,349.5,2180,1378,270294,7392,105.8,1342,263.2,74.22,713,348.1,1246,127250,409.3,347.3,511.5,488,1513,171.5,926.9,8000,380.8,212.3,311.2,840,3490,3514,858,813,581,1519.5,875.5,873,304.3,224.3,6418,320.7,1717,457,1163,334.3,2860,2357.5,451.3,184.7,601.512,679,4449,420.9,1896,153,1340,3988.5,203.5,269.3,2980,2277,546,1495,943.5,4998,1104,425.8,389.9,955.5,1692,1096,687,374.9,3040,91.5,1520,301.5,688.436,965.5,913,2248,1662,241.4,600.5,121.9,2990,198.4,1903,185.65,4436.5,193.8,741600,505.501,1699,2936,669,991,1874,487.6,390.5,216.1,353.8,1043,594.5,961,317.5,3758,1467,4953,250.5
"X2015.10.30.00.00.00",546.6,3455,1613,346.7,915.5,711,36230,1025,270,1378,486,2054,4150.5,440.3,232,3859.5,249.2,176.75,612.5,363.6,7451,2000,3318,33.5,1040.5,333.4,364,1859,14832,186.1,386.4,1328,590,2596,750,444.5,1464,1550,63.6,226.1,150,235.818,1119,1275,1878.5,394.4,3880,749,947,1091.001,260.6,205.1,234.6,167.1,948.5,842,265,219.7,84.75,84,1108,1750,96.75,730,242.7,674,287.2,112.5,302,803.5,1455,889.5,1405,140.9,2164,1444,636.5,112.3,10339,507.6,403.9,967.5,463.6,582.5,440,14030,566,755.5,2600.999,953,799.5,205.6,568,237.8,985,2625,252.4,965.5,774.5,426,434,947.5,6381,450.9,353.1,2201,1377,273430,7401,105.6,1339,261.6,73.73,712.5,354.7,1256,127000,414.8,353.6,513,481.7,1504,168.5,924.8,8000,376.8,212.3,288.5,843,3470,3409,855.5,811,574.5,1519,861.5,856,301,224,6344,317.6,1700,464.1,1162,334.6,2870,2358.5,445.3,187.4,603.366,687.5,4368,420.9,1890,154.5,1349,3995,207.6,266.4,2983,2264,545,1462,940.5,4925,1096,420.9,387,962,1705,1110,697,374.9,3041,93.7,1515,301.3,686.627,964.5,916,2243,1667,253,597.5,122.9,3027,202.9,1916,183.3,4396,198,746900,512,1683,2893,665,988.5,1850,494.5,387.8,214.25,357.3,1067,597,957.5,317.1,3817,1458,4966,242.7
"X2015.11.02.00.00.00",544.3,3434,1609,345.5,928.5,712,35800,1032,268,1400,485.6,2086,4156,443.9,236.05,3820,251.4,176.5,610,365.2,7512,1993,3305,34.5,1026,331.9,369.5,1870,14832,186.2,388.25,1335,590,2599,753.5,445,1482,1556,63.7,227.2,151.4,240.747,1083,1284,1869,391.5,3834,764,947,1085.001,261.3,206.5,235,164.9,959.5,839.5,258.6,221.1,84.2,84,1114,1713,99.15,722,244.9,679,292.3,115.6,305.6,814,1448,883.5,1397,142.9,2052,1446,631,111.5,10387,503.5,413.3,965.5,464.8,587.5,442.6,13994,568.501,760.5,2591.999,968,800,213.5,572.5,242,991.5,2616,254.6,965.5,777,440.9,434,961,6381,453.2,355.5,2225,1370,276010,7290,104.7,1337,262.6,75,707,360,1251,127000,410.8,357.1,520,468.7,1509,170.3,923.2,7970,380.9,212.6,275,828,3477,3500,861.5,814.5,573,1528.5,861.5,865.5,299,225.5,6288,323.1,1714,471.2,1158,333.7,2905,2321.5,445.3,189,605.22,691.5,4304,419.8,1886,155.1,1396,3995,205.3,267.1,2982,2285,542.5,1440,937,4885,1095,420.9,391.3,973,1705,1105,694,376,3066,99.75,1519,302.8,679.203,964,918,2239,1680,247.6,597.5,121.8,3057,200.3,1954,183.95,4474.5,198.2,736200,510.501,1685,2875,660.5,983.5,1880,503,388.8,214.9,365.9,1075,591,959.5,317.1,3841,1476,4879,249.7
"X2015.11.03.00.00.00",561.9,3435,1638,355.9,946,725.5,35800,1040,270,1390,490,2086,4162.5,444,233.5,3842,252.2,175.25,586.5,361.6,7617,1999,3196,33.5,1058.5,335,370.25,1869,14766.4,186.8,403.25,1344,590,2526,746.5,442.6,1472,1576,64.35,227.7,156.9,240.237,1085,1282,1876,394.8,3780,774,953,1059,265.3,213,236,164.3,971,838,259.7,220,88.65,84,1126,1723,101.7,728.5,244.5,680,293.9,119.45,305,814,1443,868.5,1376.5,141.3,2056,1451,621.5,110.7,10400,504.9,413.1,972.5,467.2,583.5,444,14173,566,754,2614.999,976,797,199.1,569.5,239,987.5,2633,255.3,965.5,776,433.7,431.5,888,6509,450,350,2203,1370,276010,7179,107.2,1323,262.2,74.47,707,362.5,1250,127000,411.9,373.1,520.5,472.1,1500,170.9,916.7,7965,384.6,214.4,280.1,842,3437,3495,860,806,578,1547.5,862.5,867.5,299,225,6290,321.5,1764,442.5,1162,330.6,2900,2347.5,440.3,194.6,604.756,695,4310,416.7,1895,155.1,1450,4010,207.3,269.4,2983,2300,543,1495,923.5,4720,1087,421.2,389.8,991.5,1698,1102,686,374,3079,99.7,1529,301.1,633.898,963.5,912,2219,1695,254.7,598,122.1,3121,235.5,1953,184.65,4615,187.7,736200,508.501,1707,2870,650.5,967,1892,512,382.4,215.4,365.8,1137,607,956,326.2,3828,1490,4833,246.3
"X2015.11.04.00.00.00",579.1,3435,1633,364.5,983.5,747,35800,1049,278.9,1398,489.1,2092,4127.5,447.7,232.35,3857,252,174.5,573,363.1,7606,1981,3092,33,1069.5,330.7,371.5,1878,14766.4,184.6,402.05,1375,590,2451,728,436.5,1468,1589,65.7,232,158.3,242.531,1070,1292,1894,394.8,3739,771.5,955,1055.001,280.5,219.1,238.4,162.8,971,840,257.2,219.5,85.1,84,1144,1732,100.8,740,252.1,685,292,125.85,307.4,796.5,1470,855.5,1388.5,141.5,2048,1456,609,109.1,10384,519.1,415,961,458.8,579.5,445.7,14180,560.501,746.5,2621.999,998,792.5,200,582.5,241.8,979,2697,255.1,960,722,436.3,430,866,6597.45,449.8,350.2,2172,1356,286500,7190,109.6,1300,267.6,73.85,702.5,364.4,1247,125936,411.3,379.2,535,481,1500,177.5,922.7,7960,397.3,213,280.1,873.5,3449,3436,861.5,817,576,1568,867.5,870,304.2,227.1,6318,325.3,1768,430.2,1163,329.9,2900,2370.5,437.8,196.1,601.976,709.5,4312,415.1,1917,155.1,1466,3998,212.5,277,3004,2309,545,1482,911,4709,1085,419.4,392.7,1018,1678,1104,684.5,372,3110,100.5,1539,301.9,636.943,959.5,895.5,2236,1738,236.1,597.5,121,3185,233,1953,188.7,4628.5,180.3,748000,515,1724,2873,639.5,982.5,1888,509.5,380.5,217.25,362,1147,627,942.5,325.7,3820,1495,4741,245
"X2015.11.05.00.00.00",534.6,3482,1633,349.5,953,574,36930,1047,261.2,1386,485.8,2097,4247,437.9,228.15,3860,252.8,176,584.5,367,7573.5,1905,3148,32,1034,335,372.5,1869,14805,186.1,390.45,1385,590,2518,727,438.2,1472,1543,63.85,228.1,155.1,238.792,1069,1296,1897,391.2,3761,771,957.5,1067.001,285.1,219.6,235,163.5,944,810.5,254.9,218.7,82.55,84,1113,1772,99.7,727,248.7,682,290.7,121.5,306.8,797,1477,860,1386,140.1,2048,1467,620.5,108.7,10313,516.9,414.3,972.5,491.3,580.5,443.6,14007,564.501,751.5,2611.999,978,794.5,194.7,582.5,240.5,973.5,2604,254.5,968,729,446.9,430,848.5,6597.45,449.9,351.7,2193,1345,286500,7284,109.6,1323,268.5,72.9,725,361.5,1249,127000,408.7,379.9,540,476,1505,167.5,927.3,7955,397.6,206.6,285,799.5,3510,3420,867.5,806,573.5,1540.5,847.5,880.5,305.8,227.4,6350,312,1724,442,1170,334,2835,2299,438,193.1,605.683,700,4121,429.3,1873,154.3,1484,3989.5,212.2,275,3001,2315,545,1619,928,4738,1084,415.9,393.5,988,1686,1102,693,371.5,3107,99.55,1534,301.8,596.777,951.5,902.5,2219,1725,220.9,608.5,112.2,3237,222.1,1948,184,4610,183.4,745267,516.501,1716,2880,647,976,1878,486.6,382.1,216.55,359.5,1157,572,952,330.3,3801,1488,4741,241.8
"X2015.11.06.00.00.00",525.4,3429,1645,347.6,932,524.5,37240,1064,260.2,1377,487.1,2098,4226,445,232.4,3810,259.5,175,577.5,366.3,7743.5,1909,3109,32.75,975,335,379.5,1895,14629.6,184.4,386.5,1375,590,2493,735.5,427.6,1486,1531,61.9,224.7,154,233.863,1072,1275,1882.5,396.9,3758,783,962.5,1064.001,271.7,220.1,241.9,167.2,981,820,264,220.3,83.7,84,1115,1798,100.6,707,247.9,692,297.2,115.85,308.4,802,1469,859,1384.5,144.3,2011,1457,615.5,107.4,10305,527.8,411.1,989.5,495,602,474.5,13904.6,567,752,2773.999,983.5,797,196.8,592,244.9,1005,2607,256,968,715,448.9,430,881.5,6597.45,451.5,353.7,2230,1350,286500,7187,110,1308,268.2,73.74,744,361,1264,127895,412.2,384.5,542.5,478.3,1507,168.6,894.2,7940,407.1,204,283.9,773.5,3544,3390,869.5,797.5,568,1545,827.5,888,307.2,230,6267,319.3,1722,434.5,1161,336.7,2870,2282,442,191.7,616.805,699,3971,434.2,1899,154.3,1476,3984,212.4,274.6,3014,2318,543,1674,923,4734,1087,417.2,401.8,999.5,1667,1112,702,370,3131,99.35,1492,304.4,585.07,962,902.5,2185,1773,226.1,607.5,115.2,3320,218.2,1977,182.9,4616,181.5,749100,515.501,1732,2858,645,957.5,1881,477.7,386.5,216.2,361.8,1133,574.5,950,331.7,3857,1492,4767,239.7
"X2015.11.09.00.00.00",516,3409,1640,353.9,965,514,37240,1058,258.4,1359,486.2,2006,4158.5,441.2,234.05,3773,258.2,173.25,571,361.7,7637,1900,3096,32.25,952.4,335,370.375,1863,14629.6,183.6,382.6,1374,590,2461,737.5,416.9,1489,1514,60.75,216.5,154.4,232.759,1058,1265,1865.5,394.4,3684,775,959.5,1067.001,259.1,219.9,243,164.7,984.5,816,263,230,84.1,84,1104,1784,99.2,701.5,242.8,687,291.5,109.7,319.8,793,1469,844,1367.5,141.5,1982,1438,594.5,106.2,10235,527.6,410.8,985.5,497,596,474.1,13537,571.501,757,2639.999,998,792,195.4,589.5,239.9,1014,2561,256.8,962.5,710.5,444,430,890,6862.05,462.7,354,2352,1324,286500,7166,110,1278,266.9,73,742,358.8,1274,131534,407.3,384.1,537,474.2,1483,163.8,896,7870,405,201.6,282.8,774,3576,3387.99,868.5,790,573.5,1550,821.5,885,310.7,230.1,6186,319.6,1707,442.6,1155,339.6,2885,2291,443.9,187.2,615.878,698.5,3933,430.1,1897,152.8,1451,3965,211,273.3,3016,2334,542,1579,905.5,4690,1074,414.5,403.5,994.5,1655,1092,691.5,370,3130,104.8,1469,303,582.215,954,908.5,2128,1764,214.2,616,113.8,3330,228.1,1991,178.55,4604.5,178.6,759850,512,1740,2817,644,936,1902,464.5,387.6,214.45,366.3,1153,578,943.5,333.9,3805,1490,4678,242
"X2015.11.10.00.00.00",491.75,3413,1630,345,945,512,37630,1046,250,1354,481.2,2026,4156,438,230.6,3779.5,254,173.25,575.5,362.4,7574.5,1883,3132,32.25,946.5,335.5,365.5,1877,14629.6,184.2,382.5,1319,590,2457,724,415,1492,1545,62.6,214.8,151.7,229.445,1052,1248,1872,395,3650,777,944.5,1062,237.5,219.8,237.4,164.5,963,800,255.1,228.8,82.3,84,1187,1781,97.4,691.5,239,687,287.3,105.05,332,790,1468,838,1365.5,141,1980,1436,588,103.6,10229,523.4,408.6,986,502,606.5,471.7,13425,574,752,2604.999,981,781.5,195.6,595,234.5,1036,2534,261.5,959.5,710.5,440.1,430,900,6730.26,459.5,352.7,2420,1330,286500,7215,108.2,1243,265.3,72.96,740,352.2,1259,131534,400.3,377.8,532.5,469.5,1474,159.5,909.3,7855,396.5,199.1,281.3,767.5,3583,3387.99,869.5,789.5,576,1489.5,822.5,870,309.2,229.6,6160,312.3,1692,445,1149,337.5,2790,2318.5,444.8,186.6,618.659,672,3949,429.6,1881,151.6,1454,3976,210.4,272.6,3012,2337,534,1606,909,4675,1072,410,402.6,989,1657,1089,688.5,362.6,3123,103.1,1492,296.6,570.698,947,912.5,2134,1756,217.3,615,111.2,3366,213.6,1962,175.25,4608.5,179.8,762900,514.501,1745,2809,641.5,938.5,1889,429,379.9,222.8,346.3,1143,571,930,336.3,3630,1485,4611,242
"X2015.11.11.00.00.00",492.75,3454,1640,339.5,945.5,495,37868.6,1053,250,1362,491.3,2060,4202,438.3,232.1,3784.5,253.4,173.75,568,367.7,7594.5,1871,3115,32.75,923.7,332.7,368.75,1888,14518,185.9,377.9,1335,590,2448,726,418.5,1500,1554,60.05,215,152.1,233.778,1058,1254,1899.5,400.9,3678,788,954,1095,234.7,220.2,239.3,167.4,967.5,797,245.9,230,80.35,84,1214,1802,97.45,688.5,239.9,649.5,290.9,103.85,333.6,798.5,1501,853,1373.5,141.9,1971,1458,588,101.5,10308,523.7,416,999,500,614.5,498,13425,574.501,764,2616.999,975.5,788,199.3,595,236.3,1040,2589,265.1,954,705.5,457.6,430,890,6754.9,470.1,353.8,2432,1324,292200,7293,110.6,1241,268,73.45,744,349.9,1275,131050,410.3,383.2,526,471.5,1492,156.9,906.8,7825,385.2,201.7,279,755,3624,3388,875.5,788,574.5,1508.5,819,867,309.8,230.5,6295,312,1667.5,445.4,1171,340,2795,2307,443.4,185.4,632.098,667,3945,437.2,1900,153.2,1457,4050,210.5,253.3,2998,2302,538.5,1649,917.5,4732,1081,414.8,405.5,984,1660,1095,693,359.5,3113,103,1444,301.1,565.178,971,926.5,2146,1765,246,607.5,113.4,3417,197.6,1950,174,4596,179,759800,520,1844,2843,639.5,938.5,1915,414.5,374,224.45,353.6,1147,562.5,925,336.2,3655,1514,4606,242
"X2015.11.12.00.00.00",449.9,3414,1625,335.3,918,481.2,37690,1051,247.5,1368,485.2,2060,4075,455,225.7,3724.5,248.2,172.75,566,360.9,7481.5,1895,3095,32.25,877.3,333.6,356.25,1865,14518,182.7,367.25,1313,590,2382,725,412,1495,1534,59.25,210.7,146.7,231.909,1045,1219,1883,403,3645,777.5,940,1089,227.8,220.5,229.2,161.4,966.5,784,250.3,229,78.15,84,1193,1781,99.6,674.5,236.2,647.5,279.9,95.92,323,791.5,1399,847,1331.5,139.3,1936,1425,576,99.8,10207,521,409.6,996,498.7,596,501,13378,569,767.5,2554.999,899,780.5,198.1,592,233.1,1027,2530,262.9,954.5,702,433.3,430,885.5,6636.7,459.6,352.9,2410,1309,289200,7331,110.8,1221,264.4,72.54,742,346,1273,131050,404.1,371.1,514.5,471.9,1451,154.9,916,7805,368.6,195.7,272.8,739.5,3583,3363.06,862.5,788,556,1491,774,876,302.2,229.9,6265,310,1596.5,440.6,1165,339.8,2795,2238,441,175.2,632.098,536.5,3923,433,1875,152.6,1449,4029,207,243,2978,2297,540,1610,905,4567,1078,402.5,400.1,933.5,1651,1080,686.5,313,2956,101.7,1441,296.1,554.042,953,916,2140,1686,239.3,598.5,111.2,3409,190.1,1918,171.7,4490.5,178,760300,515.501,1859,2798,631,936.5,1856,406.8,368.9,221.6,346.5,1087,539,927.5,333.6,3567,1502,4512,239
"X2015.11.13.00.00.00",456.2,3375,1615,323.7,917.5,477,37491.4,1036,244.9,1350,478.3,2040,4094,453.6,225.1,3705.5,248.5,170.75,554.5,360.8,7387,1870,3040,31.75,883.4,324.3,353.75,1840,14518,180.3,364.5,1268,590,2365,725,415.7,1490,1513,59.5,208.8,142.9,228.595,1027,1198,1848.5,398,3637,751,939,1065,231.1,217.5,228.5,160,960,767.5,255.3,226.1,78.75,84,1179,1790,104.6,673,227.6,633,282,93.11,322,794,1376,844,1312.5,138.5,1925,1421,580,99.4,10175,513.2,412,988.5,499.1,592.5,501.5,13213,555.501,765,2508.999,871,772.5,199.2,585.5,235,1023,2550,260,954.5,699,426.6,430,895.5,6595,457.7,341.5,2366,1304,288944,7243,109.4,1220,261.8,72.74,740.5,341.2,1269,129200,396.1,369.4,512,478.5,1424,152.3,908.2,7695,358.1,191.4,268.9,744.5,3556,3354.06,857.5,795.5,550.5,1468,781.5,878.5,316.7,230,6169,308.3,1582,435.3,1147,336.9,2800,2244,444.1,172.2,635.805,513.5,3951,431.5,1840,152.3,1436,4006,208.1,241.1,2894,2265,537.5,1618,901.5,4486,1060,395.6,395.9,927.5,1628,1073,683,305,2931,99.4,1434,295,546.522,942.5,913,2134,1653,238.3,593,107,3416,184.3,1900,167,4439.5,173.8,752500,506,1853,2754,631.5,936,1862,406.4,370,220.4,343.2,1090,534.5,927.5,334.2,3559,1474,4452,234.2
"X2015.11.16.00.00.00",454,3405,1622,321.1,921.5,474.1,36414.6,1041,244.7,1362,484.5,2048,4258,464.7,224.4,3741,249,167.75,562,371.6,7403.5,1874,3069,31.5,877.7,319.6,348.5,1852,14251,180.9,368.65,1253,590,2406,747.5,418.7,1500,1507,61.6,208.6,142.2,234.203,1030,1200,1847,399.9,3694,732,942,1080,231.3,223.9,229.4,161,960,792,253.6,225.6,79.15,84,1185,1783,107.7,674,230.8,619.5,283.4,89.54,325.2,782.5,1383,855.5,1314,139.1,1941,1443,584.5,97.25,10196,511.3,419.8,998,500,576,503,13258,550,773,2460.999,870,773.5,199.3,590.5,236.6,1040,2563,264.9,951,697,424.6,430,897,6595,458.3,338.5,2417,1282,285200,7309,108.5,1230,262.6,72.68,745,335.2,1265,127650,393.5,373.9,509,479.7,1437,153.7,912.1,7725,341.8,191.6,267,765.5,3579,3328.34,860,800,552,1470,765,866,317.7,230.5,6216,308.4,1588,441,1147,339.3,2835,2221,441.8,171.9,647.854,528,4028,436.6,1851,153.3,1421,4016.5,208.9,243.2,2886,2217,538.5,1606,908.5,4495,1065,393.9,400.9,925.5,1648,1070,683,313,2908,97.2,1438,293,548.045,946,889,2148,1629,242,598,101.9,3458,190.2,1900,166.2,4462.5,180.9,741100,505.501,1860,2758,632,940,1854,397.3,371,221.25,339.3,1097,538,932.5,334.6,3586,1475,4399,234
"X2015.11.17.00.00.00",431,3443,1631,331.5,977,478.1,36496.1,1055,249.3,1454,496.2,2042,4397,473.8,227.45,3812,251.7,170.75,575.5,386.8,7653.5,1900,3141,31.75,877.1,308,357.125,1880,14537.1,185.4,378.55,1276,590,2455,756.5,431.6,1514,1555,61.4,212.2,146.4,240.577,1049,1236,1888,404.2,3780,737,962,1094.001,226.5,227.4,232.2,164,963.5,805.5,253.2,229.9,80.4,84,1193,1710,106.3,672,234.3,630,292.3,88.83,325.3,801,1414,869,1345.5,143.4,1953,1498,601,99.95,10228,519.2,411.8,1009,506.5,591.5,510.5,13439,569.501,776,2499.999,890,785,200.1,607.5,234.5,1051,2646,269.9,955,702.5,422.6,430,898.5,6667,466.3,350.5,2422,1286,285200,7340,109.3,1246,267.6,73.84,747,340.1,1274,132050,403.6,382.8,518,480,1470,155.6,925.3,7860,342.3,198.9,274.6,781.5,3616,3333,874,812.5,559,1513.5,789,874,320,234.5,6327,311,1637.5,451,1170,340.8,2820,2214,454.7,173,653.415,555,3929,437.2,1880,155.2,1463,4010,208.9,248.4,2942,2259,545,1620,926.5,4663,1091,403.1,408.1,1020,1670,1101,696,308.4,3023,99.7,1465,297.8,554.327,975,894,2198,1648,244.5,606.5,104.4,3457,196.1,1941,169,4643.5,185,755400,512.501,1896,2820,643.5,961.5,1879,402,370.3,225.55,341.1,1129,553.5,932,340.9,3653,1514,4544,235
